,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
335,-0.0298,-0.0294,-0.0294,-0.0298,-0.0288,-0.0293,-0.0287,-0.0291,-0.0298,-0.0287,-0.0285,-0.0288,-0.0289,-0.0295,-0.0282,-0.0283,-0.0295,-0.0302,-0.0286,-0.0285
336,-0.0296,-0.0292,-0.0293,-0.0296,-0.0286,-0.0291,-0.0287,-0.029,-0.0296,-0.0286,-0.0283,-0.0286,-0.0287,-0.0293,-0.0281,-0.0282,-0.0294,-0.0299,-0.0284,-0.0283
337,-0.0294,-0.029,-0.0292,-0.0294,-0.0284,-0.0289,-0.0287,-0.0289,-0.0293,-0.0285,-0.0281,-0.0284,-0.0286,-0.0291,-0.0281,-0.0281,-0.0293,-0.0297,-0.0283,-0.0282
338,-0.0292,-0.0287,-0.0291,-0.0292,-0.0282,-0.0287,-0.0287,-0.0288,-0.0291,-0.0283,-0.028,-0.0282,-0.0284,-0.0289,-0.028,-0.028,-0.0291,-0.0295,-0.0281,-0.0281
339,-0.029,-0.0285,-0.029,-0.029,-0.028,-0.0285,-0.0286,-0.0287,-0.0289,-0.0281,-0.0278,-0.028,-0.0283,-0.0286,-0.0279,-0.0278,-0.029,-0.0293,-0.028,-0.028
340,-0.0287,-0.0282,-0.0289,-0.0289,-0.0278,-0.0283,-0.0286,-0.0286,-0.0287,-0.028,-0.0276,-0.0278,-0.0281,-0.0284,-0.0279,-0.0277,-0.0288,-0.0291,-0.0278,-0.0278
341,-0.0286,-0.028,-0.0288,-0.0287,-0.0277,-0.0281,-0.0286,-0.0285,-0.0284,-0.0278,-0.0275,-0.0277,-0.0279,-0.0282,-0.0278,-0.0276,-0.0287,-0.0289,-0.0276,-0.0277
342,-0.0284,-0.0278,-0.0287,-0.0285,-0.0275,-0.0279,-0.0286,-0.0284,-0.0282,-0.0277,-0.0273,-0.0275,-0.0277,-0.0279,-0.0278,-0.0275,-0.0285,-0.0287,-0.0275,-0.0275
343,-0.0282,-0.0275,-0.0286,-0.0282,-0.0273,-0.0277,-0.0286,-0.0283,-0.028,-0.0275,-0.0272,-0.0273,-0.0276,-0.0277,-0.0278,-0.0274,-0.0283,-0.0285,-0.0273,-0.0274
344,-0.028,-0.0273,-0.0286,-0.028,-0.0272,-0.0276,-0.0285,-0.0282,-0.0278,-0.0273,-0.027,-0.0271,-0.0274,-0.0274,-0.0277,-0.0273,-0.0282,-0.0283,-0.0271,-0.0272
345,-0.0278,-0.0271,-0.0285,-0.0278,-0.027,-0.0274,-0.0285,-0.028,-0.0276,-0.0271,-0.0269,-0.0269,-0.0273,-0.0273,-0.0276,-0.0272,-0.028,-0.0282,-0.0269,-0.0271
346,-0.0276,-0.0269,-0.0284,-0.0276,-0.0269,-0.0273,-0.0285,-0.0279,-0.0274,-0.027,-0.0268,-0.0268,-0.0272,-0.0271,-0.0276,-0.0271,-0.0278,-0.028,-0.0267,-0.027
347,-0.0275,-0.0267,-0.0282,-0.0274,-0.0267,-0.0271,-0.0285,-0.0279,-0.0272,-0.0268,-0.0266,-0.0266,-0.027,-0.0268,-0.0275,-0.027,-0.0276,-0.0278,-0.0265,-0.0268
348,-0.0273,-0.0265,-0.0281,-0.0271,-0.0266,-0.027,-0.0284,-0.0278,-0.027,-0.0267,-0.0265,-0.0264,-0.0269,-0.0266,-0.0275,-0.0269,-0.0275,-0.0276,-0.0264,-0.0266
349,-0.0272,-0.0263,-0.028,-0.0269,-0.0265,-0.0268,-0.0284,-0.0277,-0.0268,-0.0265,-0.0263,-0.0262,-0.0268,-0.0264,-0.0274,-0.0268,-0.0273,-0.0274,-0.0262,-0.0265
350,-0.027,-0.0261,-0.0279,-0.0267,-0.0264,-0.0267,-0.0283,-0.0276,-0.0267,-0.0264,-0.0262,-0.026,-0.0266,-0.0262,-0.0273,-0.0267,-0.0272,-0.0272,-0.026,-0.0264
351,-0.0268,-0.026,-0.0278,-0.0265,-0.0263,-0.0266,-0.0283,-0.0275,-0.0265,-0.0262,-0.0261,-0.0258,-0.0265,-0.026,-0.0272,-0.0266,-0.027,-0.027,-0.0258,-0.0262
352,-0.0266,-0.0258,-0.0277,-0.0262,-0.0262,-0.0265,-0.0282,-0.0275,-0.0263,-0.0261,-0.026,-0.0257,-0.0263,-0.0258,-0.0272,-0.0265,-0.0269,-0.0268,-0.0257,-0.0261
353,-0.0265,-0.0257,-0.0276,-0.026,-0.0261,-0.0264,-0.0282,-0.0274,-0.0261,-0.0259,-0.0258,-0.0255,-0.0262,-0.0256,-0.0271,-0.0264,-0.0268,-0.0266,-0.0255,-0.026
354,-0.0263,-0.0255,-0.0276,-0.0258,-0.026,-0.0263,-0.0281,-0.0273,-0.0259,-0.0258,-0.0257,-0.0254,-0.026,-0.0254,-0.027,-0.0263,-0.0267,-0.0265,-0.0254,-0.0259
355,-0.0262,-0.0254,-0.0275,-0.0256,-0.0259,-0.0262,-0.0281,-0.0272,-0.0257,-0.0257,-0.0255,-0.0253,-0.0258,-0.0253,-0.0269,-0.0262,-0.0266,-0.0263,-0.0252,-0.0257
356,-0.0261,-0.0252,-0.0274,-0.0254,-0.0257,-0.0262,-0.0281,-0.0272,-0.0256,-0.0256,-0.0254,-0.0252,-0.0257,-0.0251,-0.0268,-0.0261,-0.0264,-0.0262,-0.025,-0.0256
357,-0.0259,-0.0251,-0.0273,-0.0251,-0.0256,-0.0261,-0.028,-0.0271,-0.0254,-0.0254,-0.0253,-0.025,-0.0255,-0.0249,-0.0268,-0.026,-0.0263,-0.026,-0.0249,-0.0255
358,-0.0258,-0.025,-0.0272,-0.025,-0.0256,-0.026,-0.0279,-0.027,-0.0252,-0.0253,-0.0252,-0.0249,-0.0254,-0.0247,-0.0267,-0.026,-0.0261,-0.0259,-0.0248,-0.0254
359,-0.0257,-0.0249,-0.0271,-0.0248,-0.0255,-0.026,-0.0279,-0.0269,-0.025,-0.0251,-0.0251,-0.0248,-0.0252,-0.0245,-0.0266,-0.0259,-0.026,-0.0257,-0.0246,-0.0252
360,-0.0255,-0.0248,-0.027,-0.0246,-0.0254,-0.0259,-0.0278,-0.0268,-0.0249,-0.025,-0.025,-0.0247,-0.025,-0.0244,-0.0265,-0.0258,-0.0259,-0.0255,-0.0245,-0.0251
361,-0.0254,-0.0247,-0.0269,-0.0244,-0.0253,-0.0259,-0.0277,-0.0268,-0.0247,-0.0249,-0.0249,-0.0247,-0.0249,-0.0242,-0.0264,-0.0257,-0.0258,-0.0254,-0.0244,-0.025
362,-0.0253,-0.0247,-0.0268,-0.0242,-0.0253,-0.0258,-0.0277,-0.0267,-0.0245,-0.0248,-0.0249,-0.0246,-0.0247,-0.0241,-0.0263,-0.0256,-0.0257,-0.0252,-0.0243,-0.0248
363,-0.0252,-0.0246,-0.0267,-0.024,-0.0252,-0.0258,-0.0276,-0.0267,-0.0244,-0.0247,-0.0248,-0.0245,-0.0246,-0.0239,-0.0262,-0.0255,-0.0256,-0.0251,-0.0241,-0.0247
364,-0.0251,-0.0245,-0.0267,-0.0238,-0.0252,-0.0258,-0.0275,-0.0266,-0.0243,-0.0246,-0.0247,-0.0244,-0.0244,-0.0238,-0.026,-0.0255,-0.0255,-0.025,-0.024,-0.0246
365,-0.025,-0.0245,-0.0266,-0.0236,-0.0251,-0.0257,-0.0274,-0.0265,-0.0242,-0.0245,-0.0246,-0.0244,-0.0243,-0.0237,-0.0259,-0.0254,-0.0254,-0.0249,-0.0239,-0.0245
366,-0.025,-0.0244,-0.0265,-0.0234,-0.0251,-0.0257,-0.0273,-0.0265,-0.0241,-0.0244,-0.0246,-0.0243,-0.0242,-0.0235,-0.0258,-0.0253,-0.0253,-0.0248,-0.0238,-0.0244
367,-0.0249,-0.0244,-0.0265,-0.0232,-0.025,-0.0257,-0.0272,-0.0264,-0.0239,-0.0243,-0.0245,-0.0242,-0.024,-0.0234,-0.0257,-0.0253,-0.0252,-0.0247,-0.0236,-0.0243
368,-0.0248,-0.0244,-0.0264,-0.023,-0.025,-0.0257,-0.0271,-0.0264,-0.0238,-0.0243,-0.0244,-0.0242,-0.0239,-0.0233,-0.0256,-0.0252,-0.0251,-0.0245,-0.0235,-0.0242
369,-0.0248,-0.0243,-0.0264,-0.0229,-0.0249,-0.0256,-0.027,-0.0263,-0.0237,-0.0242,-0.0244,-0.0242,-0.0237,-0.0232,-0.0255,-0.0251,-0.025,-0.0244,-0.0234,-0.0241
370,-0.0247,-0.0243,-0.0264,-0.0227,-0.0249,-0.0256,-0.0269,-0.0263,-0.0236,-0.0241,-0.0244,-0.0241,-0.0236,-0.0231,-0.0254,-0.025,-0.0249,-0.0243,-0.0233,-0.024
371,-0.0247,-0.0243,-0.0263,-0.0226,-0.0249,-0.0257,-0.0268,-0.0262,-0.0235,-0.0241,-0.0243,-0.0241,-0.0234,-0.0231,-0.0252,-0.0249,-0.0248,-0.0242,-0.0232,-0.0239
372,-0.0246,-0.0243,-0.0263,-0.0225,-0.0249,-0.0257,-0.0266,-0.0262,-0.0234,-0.024,-0.0243,-0.0241,-0.0233,-0.023,-0.0251,-0.0248,-0.0248,-0.0241,-0.0231,-0.0238
373,-0.0245,-0.0243,-0.0263,-0.0224,-0.0249,-0.0257,-0.0265,-0.0261,-0.0233,-0.024,-0.0242,-0.0241,-0.0232,-0.0229,-0.025,-0.0247,-0.0247,-0.0241,-0.023,-0.0237
374,-0.0245,-0.0243,-0.0262,-0.0223,-0.0248,-0.0257,-0.0264,-0.0261,-0.0232,-0.0239,-0.0242,-0.0241,-0.0231,-0.0228,-0.0249,-0.0246,-0.0247,-0.024,-0.0229,-0.0236
375,-0.0245,-0.0243,-0.0262,-0.0222,-0.0248,-0.0257,-0.0263,-0.026,-0.0231,-0.0239,-0.0242,-0.024,-0.023,-0.0228,-0.0248,-0.0245,-0.0247,-0.0239,-0.0228,-0.0236
376,-0.0244,-0.0244,-0.0262,-0.022,-0.0248,-0.0258,-0.0262,-0.026,-0.023,-0.0238,-0.0242,-0.024,-0.0228,-0.0227,-0.0247,-0.0244,-0.0246,-0.0238,-0.0227,-0.0235
377,-0.0244,-0.0244,-0.0261,-0.022,-0.0248,-0.0258,-0.026,-0.026,-0.0229,-0.0238,-0.0242,-0.024,-0.0227,-0.0227,-0.0246,-0.0244,-0.0246,-0.0237,-0.0226,-0.0234
378,-0.0244,-0.0244,-0.0261,-0.0219,-0.0248,-0.0259,-0.0259,-0.0259,-0.0229,-0.0238,-0.0242,-0.024,-0.0226,-0.0226,-0.0245,-0.0243,-0.0246,-0.0237,-0.0226,-0.0233
379,-0.0244,-0.0245,-0.0261,-0.0218,-0.0248,-0.0259,-0.0257,-0.0259,-0.0228,-0.0238,-0.0242,-0.024,-0.0225,-0.0226,-0.0244,-0.0242,-0.0246,-0.0236,-0.0225,-0.0232
380,-0.0243,-0.0245,-0.0261,-0.0218,-0.0248,-0.026,-0.0256,-0.0259,-0.0227,-0.0238,-0.0242,-0.024,-0.0224,-0.0226,-0.0243,-0.0241,-0.0246,-0.0236,-0.0224,-0.0231
381,-0.0243,-0.0246,-0.026,-0.0217,-0.0248,-0.026,-0.0255,-0.0258,-0.0227,-0.0238,-0.0242,-0.024,-0.0223,-0.0226,-0.0242,-0.024,-0.0246,-0.0235,-0.0224,-0.0231
382,-0.0243,-0.0247,-0.026,-0.0217,-0.0248,-0.0261,-0.0253,-0.0258,-0.0227,-0.0238,-0.0242,-0.024,-0.0222,-0.0226,-0.0241,-0.0239,-0.0247,-0.0235,-0.0223,-0.023
383,-0.0243,-0.0247,-0.026,-0.0217,-0.0248,-0.0262,-0.0252,-0.0258,-0.0226,-0.0238,-0.0243,-0.024,-0.0221,-0.0226,-0.0241,-0.0238,-0.0247,-0.0235,-0.0223,-0.0229
384,-0.0243,-0.0248,-0.0259,-0.0217,-0.0248,-0.0262,-0.025,-0.0257,-0.0226,-0.0238,-0.0243,-0.024,-0.022,-0.0226,-0.024,-0.0238,-0.0247,-0.0235,-0.0222,-0.0229
385,-0.0244,-0.0248,-0.0259,-0.0217,-0.0248,-0.0263,-0.0249,-0.0257,-0.0226,-0.0239,-0.0243,-0.024,-0.022,-0.0226,-0.0239,-0.0237,-0.0248,-0.0235,-0.0222,-0.0228
386,-0.0244,-0.0249,-0.0259,-0.0216,-0.0248,-0.0263,-0.0247,-0.0257,-0.0226,-0.0239,-0.0243,-0.024,-0.0219,-0.0226,-0.0238,-0.0236,-0.0248,-0.0234,-0.0221,-0.0228
387,-0.0244,-0.025,-0.0258,-0.0217,-0.0249,-0.0264,-0.0246,-0.0257,-0.0227,-0.0239,-0.0244,-0.0241,-0.0218,-0.0226,-0.0237,-0.0236,-0.0249,-0.0235,-0.0221,-0.0227
388,-0.0244,-0.025,-0.0258,-0.0217,-0.0249,-0.0264,-0.0245,-0.0257,-0.0227,-0.0239,-0.0244,-0.0241,-0.0217,-0.0227,-0.0236,-0.0235,-0.0249,-0.0235,-0.0221,-0.0227
389,-0.0244,-0.0251,-0.0258,-0.0217,-0.025,-0.0265,-0.0243,-0.0257,-0.0227,-0.0239,-0.0244,-0.0241,-0.0216,-0.0227,-0.0235,-0.0234,-0.025,-0.0235,-0.022,-0.0226
390,-0.0245,-0.0252,-0.0258,-0.0217,-0.025,-0.0266,-0.0242,-0.0257,-0.0227,-0.0239,-0.0245,-0.0242,-0.0216,-0.0227,-0.0235,-0.0233,-0.025,-0.0235,-0.022,-0.0226
391,-0.0246,-0.0253,-0.0257,-0.0218,-0.025,-0.0267,-0.0241,-0.0257,-0.0227,-0.024,-0.0245,-0.0242,-0.0216,-0.0228,-0.0234,-0.0233,-0.0251,-0.0236,-0.022,-0.0226
392,-0.0246,-0.0254,-0.0257,-0.0218,-0.0251,-0.0268,-0.024,-0.0257,-0.0228,-0.024,-0.0246,-0.0243,-0.0215,-0.0228,-0.0234,-0.0232,-0.0251,-0.0236,-0.0219,-0.0225
393,-0.0247,-0.0254,-0.0257,-0.0219,-0.0252,-0.0268,-0.0238,-0.0256,-0.0228,-0.0241,-0.0246,-0.0243,-0.0215,-0.0229,-0.0233,-0.0231,-0.0251,-0.0237,-0.0219,-0.0225
394,-0.0248,-0.0254,-0.0257,-0.022,-0.0252,-0.0269,-0.0237,-0.0256,-0.0228,-0.0241,-0.0247,-0.0244,-0.0214,-0.023,-0.0233,-0.0231,-0.0252,-0.0237,-0.0219,-0.0224
395,-0.0249,-0.0255,-0.0257,-0.022,-0.0252,-0.027,-0.0236,-0.0256,-0.0229,-0.0242,-0.0248,-0.0244,-0.0214,-0.023,-0.0233,-0.023,-0.0253,-0.0238,-0.0219,-0.0224
396,-0.0249,-0.0256,-0.0257,-0.0221,-0.0253,-0.0271,-0.0235,-0.0256,-0.023,-0.0242,-0.0249,-0.0245,-0.0214,-0.0231,-0.0233,-0.023,-0.0254,-0.0238,-0.0218,-0.0224
397,-0.025,-0.0257,-0.0256,-0.0222,-0.0253,-0.0271,-0.0234,-0.0256,-0.023,-0.0243,-0.0249,-0.0245,-0.0214,-0.0232,-0.0233,-0.0229,-0.0254,-0.0239,-0.0218,-0.0224
398,-0.0251,-0.0258,-0.0256,-0.0224,-0.0254,-0.0272,-0.0233,-0.0256,-0.0231,-0.0243,-0.025,-0.0246,-0.0214,-0.0233,-0.0233,-0.0228,-0.0255,-0.024,-0.0218,-0.0224
399,-0.0251,-0.0259,-0.0256,-0.0225,-0.0254,-0.0273,-0.0232,-0.0256,-0.0232,-0.0244,-0.025,-0.0246,-0.0215,-0.0234,-0.0233,-0.0227,-0.0256,-0.0241,-0.0218,-0.0224
400,-0.0252,-0.026,-0.0256,-0.0226,-0.0255,-0.0273,-0.0231,-0.0256,-0.0233,-0.0245,-0.025,-0.0247,-0.0215,-0.0235,-0.0233,-0.0227,-0.0256,-0.0241,-0.0218,-0.0224
401,-0.0253,-0.0261,-0.0256,-0.0227,-0.0256,-0.0274,-0.0231,-0.0256,-0.0234,-0.0245,-0.0251,-0.0247,-0.0215,-0.0236,-0.0233,-0.0226,-0.0257,-0.0242,-0.0218,-0.0224
402,-0.0254,-0.0262,-0.0256,-0.0229,-0.0256,-0.0275,-0.023,-0.0256,-0.0235,-0.0245,-0.0252,-0.0248,-0.0215,-0.0237,-0.0233,-0.0226,-0.0258,-0.0243,-0.0218,-0.0224
403,-0.0255,-0.0262,-0.0256,-0.023,-0.0257,-0.0276,-0.023,-0.0256,-0.0236,-0.0246,-0.0252,-0.0248,-0.0216,-0.0238,-0.0233,-0.0225,-0.0258,-0.0245,-0.0218,-0.0224
404,-0.0256,-0.0263,-0.0256,-0.0232,-0.0258,-0.0276,-0.0229,-0.0256,-0.0237,-0.0246,-0.0253,-0.0249,-0.0216,-0.0239,-0.0233,-0.0225,-0.0259,-0.0246,-0.0218,-0.0224
405,-0.0257,-0.0264,-0.0257,-0.0233,-0.0259,-0.0277,-0.0229,-0.0257,-0.0239,-0.0247,-0.0254,-0.025,-0.0217,-0.024,-0.0233,-0.0224,-0.026,-0.0246,-0.0218,-0.0224
406,-0.0258,-0.0265,-0.0257,-0.0234,-0.0259,-0.0277,-0.0229,-0.0257,-0.024,-0.0247,-0.0254,-0.0251,-0.0217,-0.0241,-0.0234,-0.0224,-0.0261,-0.0247,-0.0218,-0.0225
407,-0.0258,-0.0266,-0.0257,-0.0235,-0.026,-0.0277,-0.0229,-0.0257,-0.0241,-0.0248,-0.0255,-0.0251,-0.0218,-0.0242,-0.0235,-0.0223,-0.0262,-0.0248,-0.0218,-0.0225
408,-0.0259,-0.0267,-0.0257,-0.0237,-0.026,-0.0277,-0.0229,-0.0257,-0.0243,-0.0248,-0.0256,-0.0252,-0.0219,-0.0243,-0.0236,-0.0223,-0.0263,-0.025,-0.0219,-0.0225
409,-0.026,-0.0267,-0.0258,-0.0238,-0.0261,-0.0278,-0.0229,-0.0257,-0.0244,-0.0249,-0.0256,-0.0253,-0.022,-0.0243,-0.0236,-0.0223,-0.0263,-0.0251,-0.0219,-0.0225
410,-0.0261,-0.0268,-0.0258,-0.024,-0.0261,-0.0278,-0.0229,-0.0257,-0.0245,-0.025,-0.0257,-0.0253,-0.0221,-0.0244,-0.0237,-0.0223,-0.0264,-0.0252,-0.0219,-0.0226
411,-0.0263,-0.0268,-0.0259,-0.0241,-0.0262,-0.0278,-0.0229,-0.0258,-0.0246,-0.0251,-0.0257,-0.0253,-0.0221,-0.0245,-0.0238,-0.0223,-0.0265,-0.0253,-0.0219,-0.0226
412,-0.0263,-0.0269,-0.0259,-0.0242,-0.0262,-0.0279,-0.023,-0.0258,-0.0248,-0.0251,-0.0258,-0.0254,-0.0222,-0.0246,-0.0239,-0.0223,-0.0265,-0.0254,-0.0219,-0.0227
413,-0.0264,-0.0269,-0.0259,-0.0244,-0.0263,-0.0279,-0.0231,-0.0258,-0.0249,-0.0252,-0.0259,-0.0255,-0.0223,-0.0247,-0.024,-0.0223,-0.0266,-0.0256,-0.022,-0.0227
414,-0.0265,-0.0269,-0.026,-0.0245,-0.0263,-0.0279,-0.0231,-0.0258,-0.025,-0.0252,-0.0259,-0.0255,-0.0224,-0.0248,-0.0241,-0.0223,-0.0266,-0.0257,-0.022,-0.0228
415,-0.0265,-0.027,-0.026,-0.0246,-0.0264,-0.0279,-0.0232,-0.0258,-0.0251,-0.0252,-0.026,-0.0256,-0.0226,-0.0249,-0.0242,-0.0223,-0.0267,-0.0258,-0.0221,-0.0229
416,-0.0266,-0.027,-0.026,-0.0247,-0.0264,-0.0279,-0.0232,-0.0258,-0.0252,-0.0253,-0.026,-0.0257,-0.0227,-0.025,-0.0243,-0.0223,-0.0267,-0.026,-0.0221,-0.0229
417,-0.0266,-0.0271,-0.0261,-0.0248,-0.0265,-0.0279,-0.0233,-0.0258,-0.0253,-0.0253,-0.0261,-0.0257,-0.0228,-0.0251,-0.0244,-0.0223,-0.0268,-0.0261,-0.0221,-0.023
418,-0.0267,-0.0271,-0.0261,-0.0249,-0.0265,-0.0279,-0.0234,-0.0258,-0.0254,-0.0253,-0.0262,-0.0258,-0.0229,-0.0252,-0.0246,-0.0223,-0.0268,-0.0262,-0.0222,-0.023
419,-0.0267,-0.0271,-0.0261,-0.025,-0.0266,-0.0279,-0.0236,-0.0258,-0.0255,-0.0253,-0.0262,-0.0258,-0.023,-0.0253,-0.0247,-0.0223,-0.0268,-0.0263,-0.0223,-0.0231
420,-0.0267,-0.0272,-0.0261,-0.025,-0.0266,-0.0279,-0.0238,-0.0259,-0.0256,-0.0253,-0.0263,-0.0258,-0.0232,-0.0254,-0.0248,-0.0224,-0.0269,-0.0264,-0.0223,-0.0232
421,-0.0268,-0.0272,-0.0262,-0.0251,-0.0266,-0.0279,-0.0239,-0.0259,-0.0257,-0.0253,-0.0264,-0.0259,-0.0233,-0.0255,-0.0249,-0.0224,-0.0269,-0.0265,-0.0224,-0.0232
422,-0.0268,-0.0272,-0.0262,-0.0252,-0.0266,-0.0279,-0.0241,-0.0259,-0.0257,-0.0253,-0.0264,-0.0259,-0.0235,-0.0256,-0.0251,-0.0224,-0.0269,-0.0265,-0.0224,-0.0233
423,-0.0268,-0.0272,-0.0262,-0.0252,-0.0267,-0.0279,-0.0242,-0.0259,-0.0258,-0.0253,-0.0264,-0.0259,-0.0236,-0.0256,-0.0252,-0.0225,-0.0269,-0.0266,-0.0224,-0.0234
424,-0.0269,-0.0273,-0.0262,-0.0253,-0.0267,-0.0279,-0.0243,-0.026,-0.0259,-0.0253,-0.0265,-0.0259,-0.0237,-0.0257,-0.0253,-0.0225,-0.0269,-0.0267,-0.0225,-0.0235
425,-0.0269,-0.0273,-0.0262,-0.0253,-0.0267,-0.0279,-0.0244,-0.026,-0.0259,-0.0253,-0.0265,-0.026,-0.0238,-0.0257,-0.0255,-0.0225,-0.027,-0.0268,-0.0225,-0.0235
426,-0.0269,-0.0273,-0.0262,-0.0253,-0.0268,-0.0279,-0.0246,-0.026,-0.026,-0.0253,-0.0265,-0.026,-0.024,-0.0257,-0.0256,-0.0226,-0.027,-0.0268,-0.0225,-0.0236
427,-0.027,-0.0273,-0.0262,-0.0254,-0.0268,-0.0279,-0.0247,-0.026,-0.026,-0.0253,-0.0266,-0.026,-0.0241,-0.0258,-0.0257,-0.0226,-0.027,-0.0269,-0.0226,-0.0237
428,-0.027,-0.0273,-0.0262,-0.0254,-0.0268,-0.0278,-0.0248,-0.026,-0.0261,-0.0253,-0.0266,-0.026,-0.0242,-0.0258,-0.0257,-0.0227,-0.027,-0.0269,-0.0226,-0.0238
429,-0.027,-0.0272,-0.0262,-0.0254,-0.0269,-0.0278,-0.0249,-0.026,-0.0261,-0.0253,-0.0266,-0.026,-0.0243,-0.0259,-0.0259,-0.0228,-0.027,-0.027,-0.0227,-0.0238
430,-0.027,-0.0272,-0.0262,-0.0254,-0.0269,-0.0277,-0.025,-0.026,-0.0262,-0.0253,-0.0266,-0.0261,-0.0245,-0.0259,-0.0259,-0.0228,-0.027,-0.027,-0.0227,-0.0239
431,-0.027,-0.0272,-0.0262,-0.0254,-0.0269,-0.0277,-0.025,-0.026,-0.0262,-0.0253,-0.0266,-0.0261,-0.0246,-0.0259,-0.0261,-0.0229,-0.0271,-0.0271,-0.0228,-0.0239
432,-0.027,-0.0272,-0.0262,-0.0254,-0.0269,-0.0276,-0.0251,-0.026,-0.0262,-0.0253,-0.0267,-0.0261,-0.0247,-0.0259,-0.0261,-0.023,-0.0271,-0.0271,-0.0229,-0.024
433,-0.027,-0.0271,-0.0262,-0.0255,-0.027,-0.0275,-0.0251,-0.026,-0.0262,-0.0253,-0.0267,-0.0261,-0.0248,-0.0259,-0.0263,-0.023,-0.0271,-0.0271,-0.0229,-0.024
434,-0.027,-0.0271,-0.0262,-0.0254,-0.027,-0.0275,-0.0252,-0.026,-0.0262,-0.0253,-0.0266,-0.0261,-0.0249,-0.026,-0.0264,-0.0231,-0.0271,-0.0271,-0.023,-0.0241
435,-0.027,-0.0271,-0.0262,-0.0254,-0.027,-0.0275,-0.0252,-0.0261,-0.0262,-0.0253,-0.0266,-0.0262,-0.025,-0.026,-0.0265,-0.0231,-0.0271,-0.0271,-0.0231,-0.0241
436,-0.027,-0.027,-0.0262,-0.0254,-0.027,-0.0274,-0.0252,-0.0261,-0.0263,-0.0252,-0.0266,-0.0262,-0.0251,-0.026,-0.0266,-0.0232,-0.0271,-0.0271,-0.0232,-0.0242
437,-0.027,-0.027,-0.0262,-0.0253,-0.027,-0.0274,-0.0253,-0.0261,-0.0263,-0.0251,-0.0266,-0.0262,-0.0252,-0.026,-0.0266,-0.0232,-0.027,-0.0271,-0.0232,-0.0242
438,-0.027,-0.027,-0.0261,-0.0253,-0.027,-0.0274,-0.0253,-0.0261,-0.0263,-0.0251,-0.0265,-0.0262,-0.0252,-0.026,-0.0267,-0.0233,-0.027,-0.0271,-0.0232,-0.0243
439,-0.027,-0.027,-0.0261,-0.0252,-0.027,-0.0273,-0.0254,-0.0261,-0.0262,-0.0251,-0.0265,-0.0262,-0.0253,-0.026,-0.0268,-0.0234,-0.027,-0.0271,-0.0233,-0.0243
440,-0.027,-0.0269,-0.0261,-0.0252,-0.027,-0.0273,-0.0254,-0.0261,-0.0262,-0.025,-0.0264,-0.0262,-0.0253,-0.0259,-0.0268,-0.0234,-0.027,-0.0271,-0.0233,-0.0244
441,-0.0269,-0.0268,-0.0261,-0.0251,-0.027,-0.0272,-0.0255,-0.0261,-0.0262,-0.025,-0.0264,-0.0262,-0.0254,-0.0259,-0.0268,-0.0234,-0.027,-0.0271,-0.0234,-0.0244
442,-0.0269,-0.0268,-0.0261,-0.0251,-0.027,-0.0272,-0.0255,-0.0261,-0.0262,-0.025,-0.0263,-0.0262,-0.0254,-0.0259,-0.0268,-0.0235,-0.027,-0.0271,-0.0234,-0.0245
443,-0.0269,-0.0267,-0.0261,-0.025,-0.027,-0.0271,-0.0256,-0.0261,-0.0262,-0.0249,-0.0263,-0.0262,-0.0255,-0.0259,-0.0268,-0.0235,-0.027,-0.0271,-0.0234,-0.0245
444,-0.0269,-0.0266,-0.0261,-0.025,-0.027,-0.0271,-0.0256,-0.0261,-0.0261,-0.0249,-0.0263,-0.0262,-0.0255,-0.0259,-0.0268,-0.0236,-0.027,-0.0271,-0.0234,-0.0245
445,-0.0269,-0.0265,-0.0261,-0.0249,-0.0271,-0.027,-0.0256,-0.0261,-0.0261,-0.0249,-0.0262,-0.0261,-0.0255,-0.0259,-0.0268,-0.0236,-0.0269,-0.027,-0.0235,-0.0245
446,-0.0268,-0.0265,-0.0261,-0.0249,-0.0271,-0.0269,-0.0256,-0.026,-0.0261,-0.0249,-0.0262,-0.0261,-0.0255,-0.0259,-0.0268,-0.0236,-0.0269,-0.027,-0.0235,-0.0245
447,-0.0268,-0.0264,-0.026,-0.0248,-0.0271,-0.0268,-0.0256,-0.026,-0.026,-0.0249,-0.0261,-0.0261,-0.0255,-0.0258,-0.0268,-0.0237,-0.0269,-0.0269,-0.0235,-0.0246
448,-0.0268,-0.0263,-0.026,-0.0248,-0.027,-0.0268,-0.0255,-0.026,-0.026,-0.0248,-0.0261,-0.0261,-0.0255,-0.0258,-0.0268,-0.0237,-0.0269,-0.0269,-0.0236,-0.0246
449,-0.0267,-0.0263,-0.0259,-0.0247,-0.027,-0.0267,-0.0255,-0.026,-0.026,-0.0248,-0.026,-0.0261,-0.0255,-0.0258,-0.0267,-0.0238,-0.0268,-0.0269,-0.0236,-0.0246
450,-0.0267,-0.0262,-0.0258,-0.0247,-0.027,-0.0267,-0.0255,-0.026,-0.026,-0.0248,-0.026,-0.026,-0.0255,-0.0257,-0.0267,-0.0238,-0.0268,-0.0269,-0.0237,-0.0246
