,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
347,-0.0299,-0.0303,-0.0267,-0.0284,-0.0285,-0.0289,-0.0278,-0.0272,-0.029,-0.0263,-0.0247,-0.0279,-0.0275,-0.0275,-0.0279,-0.0267,-0.0292,-0.0304,-0.0252,-0.0262
348,-0.0294,-0.0297,-0.0264,-0.0279,-0.0281,-0.0285,-0.0275,-0.0269,-0.0286,-0.0259,-0.0244,-0.0275,-0.0271,-0.0271,-0.0275,-0.0264,-0.0288,-0.03,-0.0249,-0.0259
349,-0.0289,-0.0291,-0.026,-0.0275,-0.0276,-0.028,-0.0272,-0.0265,-0.0281,-0.0256,-0.024,-0.027,-0.0267,-0.0266,-0.0271,-0.0261,-0.0283,-0.0294,-0.0246,-0.0256
350,-0.0284,-0.0286,-0.0256,-0.0271,-0.0271,-0.0276,-0.0269,-0.0261,-0.0276,-0.0252,-0.0237,-0.0266,-0.0263,-0.0263,-0.0266,-0.0257,-0.0279,-0.0289,-0.0242,-0.0253
351,-0.0279,-0.0281,-0.0253,-0.0267,-0.0266,-0.0271,-0.0265,-0.0258,-0.0271,-0.0248,-0.0233,-0.0262,-0.0258,-0.0259,-0.0262,-0.0254,-0.0275,-0.0284,-0.0239,-0.025
352,-0.0274,-0.0275,-0.0249,-0.0262,-0.0262,-0.0267,-0.0262,-0.0255,-0.0266,-0.0244,-0.023,-0.0258,-0.0253,-0.0254,-0.0258,-0.0251,-0.027,-0.0278,-0.0236,-0.0247
353,-0.0268,-0.0269,-0.0245,-0.0257,-0.0257,-0.0262,-0.0259,-0.0251,-0.0261,-0.0241,-0.0227,-0.0254,-0.0249,-0.0249,-0.0253,-0.0248,-0.0266,-0.0273,-0.0233,-0.0243
354,-0.0263,-0.0264,-0.0241,-0.0253,-0.0252,-0.0256,-0.0256,-0.0247,-0.0256,-0.0237,-0.0223,-0.0249,-0.0245,-0.0245,-0.0249,-0.0244,-0.0261,-0.0268,-0.023,-0.0239
355,-0.0258,-0.0259,-0.0237,-0.0248,-0.0247,-0.0251,-0.0252,-0.0244,-0.0251,-0.0233,-0.022,-0.0244,-0.024,-0.024,-0.0245,-0.0241,-0.0256,-0.0262,-0.0226,-0.0236
356,-0.0253,-0.0253,-0.0233,-0.0243,-0.0243,-0.0246,-0.0249,-0.024,-0.0246,-0.023,-0.0216,-0.024,-0.0236,-0.0236,-0.024,-0.0238,-0.0251,-0.0257,-0.0223,-0.0232
357,-0.0248,-0.0247,-0.0229,-0.0238,-0.0237,-0.0241,-0.0246,-0.0236,-0.024,-0.0225,-0.0213,-0.0235,-0.0232,-0.0232,-0.0236,-0.0234,-0.0246,-0.0251,-0.022,-0.0229
358,-0.0243,-0.0242,-0.0225,-0.0233,-0.0232,-0.0236,-0.0242,-0.0233,-0.0235,-0.0222,-0.021,-0.0231,-0.0227,-0.0227,-0.0231,-0.0231,-0.024,-0.0245,-0.0216,-0.0225
359,-0.0237,-0.0236,-0.0221,-0.0228,-0.0228,-0.023,-0.0238,-0.0229,-0.023,-0.0218,-0.0206,-0.0226,-0.0222,-0.0223,-0.0227,-0.0227,-0.0235,-0.024,-0.0213,-0.0221
360,-0.0232,-0.0231,-0.0217,-0.0223,-0.0223,-0.0225,-0.0234,-0.0225,-0.0225,-0.0214,-0.0203,-0.0221,-0.0218,-0.0218,-0.0222,-0.0224,-0.023,-0.0234,-0.021,-0.0218
361,-0.0227,-0.0226,-0.0212,-0.0218,-0.0218,-0.022,-0.023,-0.0221,-0.022,-0.021,-0.02,-0.0216,-0.0214,-0.0214,-0.0217,-0.022,-0.0226,-0.0228,-0.0206,-0.0215
362,-0.0222,-0.022,-0.0208,-0.0212,-0.0214,-0.0215,-0.0226,-0.0217,-0.0215,-0.0207,-0.0196,-0.0211,-0.0209,-0.021,-0.0213,-0.0216,-0.0221,-0.0222,-0.0202,-0.0211
363,-0.0217,-0.0215,-0.0204,-0.0207,-0.0209,-0.0211,-0.0222,-0.0212,-0.0211,-0.0203,-0.0193,-0.0206,-0.0205,-0.0205,-0.0208,-0.0213,-0.0216,-0.0217,-0.0199,-0.0207
364,-0.0212,-0.0209,-0.02,-0.0201,-0.0204,-0.0205,-0.0218,-0.0209,-0.0205,-0.0199,-0.0189,-0.0202,-0.0201,-0.0201,-0.0203,-0.0209,-0.0211,-0.0212,-0.0195,-0.0203
365,-0.0207,-0.0204,-0.0195,-0.0197,-0.02,-0.02,-0.0213,-0.0205,-0.02,-0.0195,-0.0186,-0.0197,-0.0196,-0.0196,-0.0199,-0.0205,-0.0205,-0.0207,-0.0192,-0.0199
366,-0.0202,-0.0198,-0.0192,-0.0191,-0.0195,-0.0196,-0.0209,-0.02,-0.0195,-0.0192,-0.0183,-0.0193,-0.0192,-0.0192,-0.0194,-0.0201,-0.02,-0.0201,-0.0188,-0.0195
367,-0.0197,-0.0193,-0.0187,-0.0186,-0.0191,-0.019,-0.0205,-0.0196,-0.019,-0.0188,-0.018,-0.0188,-0.0188,-0.0188,-0.0189,-0.0198,-0.0195,-0.0196,-0.0185,-0.0191
368,-0.0192,-0.0188,-0.0184,-0.0181,-0.0186,-0.0186,-0.02,-0.0192,-0.0186,-0.0185,-0.0176,-0.0183,-0.0183,-0.0184,-0.0185,-0.0195,-0.019,-0.0191,-0.0182,-0.0187
369,-0.0187,-0.0183,-0.0179,-0.0176,-0.0181,-0.0181,-0.0196,-0.0188,-0.0181,-0.0181,-0.0173,-0.0178,-0.0179,-0.0179,-0.0181,-0.0191,-0.0184,-0.0185,-0.0178,-0.0183
370,-0.0182,-0.0178,-0.0175,-0.0171,-0.0176,-0.0176,-0.0191,-0.0183,-0.0176,-0.0177,-0.017,-0.0174,-0.0175,-0.0175,-0.0176,-0.0187,-0.0179,-0.018,-0.0174,-0.0179
371,-0.0177,-0.0172,-0.0171,-0.0166,-0.0172,-0.0171,-0.0187,-0.0179,-0.0172,-0.0174,-0.0166,-0.0169,-0.017,-0.0171,-0.0172,-0.0183,-0.0174,-0.0175,-0.0171,-0.0174
372,-0.0172,-0.0167,-0.0166,-0.0161,-0.0167,-0.0166,-0.0182,-0.0175,-0.0167,-0.017,-0.0163,-0.0164,-0.0167,-0.0167,-0.0168,-0.0179,-0.017,-0.0169,-0.0167,-0.017
373,-0.0167,-0.0162,-0.0162,-0.0155,-0.0163,-0.0161,-0.0178,-0.017,-0.0162,-0.0166,-0.016,-0.016,-0.0162,-0.0163,-0.0163,-0.0175,-0.0164,-0.0164,-0.0164,-0.0166
374,-0.0162,-0.0157,-0.0157,-0.015,-0.0158,-0.0157,-0.0173,-0.0165,-0.0158,-0.0162,-0.0157,-0.0155,-0.0159,-0.0159,-0.0159,-0.0172,-0.0159,-0.0159,-0.016,-0.0161
375,-0.0156,-0.0152,-0.0153,-0.0145,-0.0154,-0.0152,-0.0168,-0.016,-0.0153,-0.0158,-0.0154,-0.015,-0.0155,-0.0154,-0.0155,-0.0168,-0.0154,-0.0154,-0.0157,-0.0156
376,-0.0151,-0.0147,-0.0149,-0.0141,-0.015,-0.0147,-0.0164,-0.0155,-0.0149,-0.0155,-0.0151,-0.0146,-0.0151,-0.015,-0.0151,-0.0164,-0.0149,-0.0148,-0.0153,-0.0152
377,-0.0146,-0.0142,-0.0144,-0.0136,-0.0146,-0.0142,-0.0159,-0.0151,-0.0145,-0.0151,-0.0148,-0.0141,-0.0147,-0.0147,-0.0147,-0.016,-0.0144,-0.0143,-0.015,-0.0148
378,-0.0141,-0.0136,-0.014,-0.0131,-0.0142,-0.0137,-0.0154,-0.0146,-0.0141,-0.0148,-0.0145,-0.0136,-0.0143,-0.0143,-0.0143,-0.0156,-0.0139,-0.0138,-0.0146,-0.0144
379,-0.0136,-0.0131,-0.0136,-0.0126,-0.0138,-0.0133,-0.0148,-0.0141,-0.0136,-0.0144,-0.0142,-0.0132,-0.0139,-0.0139,-0.0139,-0.0152,-0.0134,-0.0133,-0.0143,-0.014
380,-0.0131,-0.0126,-0.0131,-0.0122,-0.0133,-0.0128,-0.0143,-0.0136,-0.0133,-0.0141,-0.0139,-0.0128,-0.0135,-0.0135,-0.0135,-0.0148,-0.013,-0.0129,-0.0139,-0.0136
381,-0.0127,-0.0122,-0.0127,-0.0118,-0.0129,-0.0124,-0.0138,-0.0132,-0.0129,-0.0138,-0.0137,-0.0124,-0.0132,-0.0132,-0.0132,-0.0144,-0.0125,-0.0124,-0.0135,-0.0132
382,-0.0122,-0.0117,-0.0123,-0.0113,-0.0125,-0.012,-0.0133,-0.0128,-0.0125,-0.0134,-0.0134,-0.0121,-0.0129,-0.0129,-0.0128,-0.014,-0.0121,-0.012,-0.0132,-0.0128
383,-0.0117,-0.0112,-0.0119,-0.0109,-0.0121,-0.0116,-0.0128,-0.0123,-0.0121,-0.0131,-0.0131,-0.0116,-0.0126,-0.0125,-0.0124,-0.0137,-0.0117,-0.0115,-0.0129,-0.0123
384,-0.0113,-0.0107,-0.0115,-0.0105,-0.0117,-0.0111,-0.0123,-0.0118,-0.0118,-0.0128,-0.0128,-0.0112,-0.0122,-0.0122,-0.012,-0.0133,-0.0112,-0.011,-0.0126,-0.0119
385,-0.0108,-0.0102,-0.0111,-0.0101,-0.0113,-0.0107,-0.0119,-0.0114,-0.0115,-0.0125,-0.0126,-0.0109,-0.0119,-0.0119,-0.0117,-0.013,-0.0108,-0.0106,-0.0122,-0.0115
386,-0.0104,-0.0097,-0.0107,-0.0097,-0.011,-0.0102,-0.0114,-0.011,-0.0111,-0.0122,-0.0124,-0.0105,-0.0117,-0.0115,-0.0113,-0.0126,-0.0105,-0.0102,-0.0119,-0.0111
387,-0.0099,-0.0093,-0.0103,-0.0094,-0.0106,-0.0098,-0.0109,-0.0105,-0.0108,-0.0119,-0.0122,-0.0101,-0.0114,-0.0111,-0.0109,-0.0122,-0.0101,-0.0097,-0.0116,-0.0107
388,-0.0095,-0.0088,-0.0098,-0.009,-0.0103,-0.0095,-0.0104,-0.0101,-0.0105,-0.0116,-0.0119,-0.0098,-0.011,-0.0108,-0.0106,-0.0119,-0.0097,-0.0093,-0.0113,-0.0104
389,-0.0091,-0.0083,-0.0094,-0.0087,-0.0099,-0.0092,-0.0099,-0.0096,-0.0101,-0.0114,-0.0117,-0.0094,-0.0107,-0.0105,-0.0102,-0.0115,-0.0094,-0.009,-0.011,-0.01
390,-0.0086,-0.0079,-0.009,-0.0084,-0.0096,-0.0088,-0.0094,-0.0092,-0.0097,-0.0111,-0.0115,-0.0091,-0.0104,-0.0101,-0.0098,-0.0112,-0.0091,-0.0086,-0.0107,-0.0097
391,-0.0082,-0.0075,-0.0087,-0.0081,-0.0092,-0.0084,-0.009,-0.0089,-0.0094,-0.0108,-0.0113,-0.0087,-0.0101,-0.0098,-0.0095,-0.0109,-0.0087,-0.0082,-0.0104,-0.0094
392,-0.0078,-0.007,-0.0084,-0.0078,-0.0089,-0.0081,-0.0086,-0.0085,-0.0092,-0.0105,-0.0111,-0.0084,-0.0099,-0.0095,-0.0092,-0.0106,-0.0084,-0.0078,-0.0101,-0.0091
393,-0.0074,-0.0066,-0.008,-0.0075,-0.0086,-0.0078,-0.0081,-0.0081,-0.0089,-0.0102,-0.0109,-0.0082,-0.0096,-0.0093,-0.0089,-0.0103,-0.0081,-0.0075,-0.0098,-0.0088
394,-0.007,-0.0061,-0.0077,-0.0072,-0.0083,-0.0074,-0.0077,-0.0078,-0.0086,-0.01,-0.0107,-0.0079,-0.0093,-0.009,-0.0086,-0.01,-0.0079,-0.0071,-0.0095,-0.0085
395,-0.0066,-0.0057,-0.0073,-0.007,-0.008,-0.0071,-0.0074,-0.0074,-0.0083,-0.0097,-0.0106,-0.0076,-0.0091,-0.0088,-0.0083,-0.0097,-0.0076,-0.0067,-0.0092,-0.0083
396,-0.0062,-0.0053,-0.007,-0.0068,-0.0078,-0.0069,-0.0069,-0.007,-0.0081,-0.0095,-0.0104,-0.0073,-0.0089,-0.0085,-0.008,-0.0095,-0.0073,-0.0064,-0.009,-0.008
397,-0.0059,-0.0049,-0.0066,-0.0066,-0.0075,-0.0066,-0.0066,-0.0067,-0.008,-0.0093,-0.0102,-0.007,-0.0087,-0.0083,-0.0077,-0.0093,-0.007,-0.0062,-0.0087,-0.0078
398,-0.0055,-0.0045,-0.0063,-0.0064,-0.0073,-0.0063,-0.0062,-0.0064,-0.0078,-0.009,-0.0099,-0.0068,-0.0085,-0.0081,-0.0075,-0.009,-0.0068,-0.0059,-0.0085,-0.0075
399,-0.0052,-0.0042,-0.006,-0.0061,-0.0071,-0.006,-0.0059,-0.0061,-0.0076,-0.0089,-0.0097,-0.0065,-0.0082,-0.0079,-0.0073,-0.0087,-0.0066,-0.0056,-0.0083,-0.0073
400,-0.0048,-0.0039,-0.0057,-0.0059,-0.0068,-0.0058,-0.0055,-0.0058,-0.0074,-0.0087,-0.0096,-0.0063,-0.008,-0.0078,-0.007,-0.0084,-0.0064,-0.0053,-0.0081,-0.0071
401,-0.0045,-0.0035,-0.0054,-0.0057,-0.0066,-0.0056,-0.0052,-0.0055,-0.0071,-0.0085,-0.0095,-0.006,-0.0078,-0.0076,-0.0068,-0.0082,-0.0062,-0.0051,-0.008,-0.0069
402,-0.0041,-0.0031,-0.0051,-0.0056,-0.0064,-0.0054,-0.005,-0.0052,-0.007,-0.0084,-0.0093,-0.0058,-0.0077,-0.0074,-0.0066,-0.0079,-0.006,-0.0049,-0.0078,-0.0067
403,-0.0038,-0.0028,-0.0049,-0.0054,-0.0062,-0.0051,-0.0047,-0.0049,-0.0069,-0.0082,-0.0092,-0.0056,-0.0075,-0.0072,-0.0064,-0.0077,-0.0058,-0.0047,-0.0076,-0.0066
404,-0.0035,-0.0025,-0.0047,-0.0052,-0.0061,-0.0049,-0.0044,-0.0047,-0.0068,-0.008,-0.0091,-0.0054,-0.0074,-0.0071,-0.0062,-0.0074,-0.0056,-0.0045,-0.0074,-0.0065
405,-0.0033,-0.0022,-0.0045,-0.0051,-0.0059,-0.0047,-0.0041,-0.0044,-0.0067,-0.0078,-0.0089,-0.0052,-0.0072,-0.0069,-0.0061,-0.0072,-0.0054,-0.0043,-0.0073,-0.0063
406,-0.003,-0.002,-0.0042,-0.0049,-0.0057,-0.0046,-0.0039,-0.0042,-0.0066,-0.0077,-0.0088,-0.005,-0.007,-0.0068,-0.0059,-0.007,-0.0053,-0.0041,-0.0071,-0.0062
407,-0.0028,-0.0018,-0.0041,-0.0048,-0.0056,-0.0045,-0.0037,-0.0039,-0.0065,-0.0075,-0.0087,-0.0048,-0.0068,-0.0067,-0.0057,-0.0068,-0.0052,-0.004,-0.007,-0.006
408,-0.0025,-0.0015,-0.0039,-0.0047,-0.0054,-0.0044,-0.0035,-0.0037,-0.0064,-0.0074,-0.0086,-0.0047,-0.0067,-0.0066,-0.0055,-0.0066,-0.0051,-0.0038,-0.0069,-0.0059
409,-0.0023,-0.0013,-0.0037,-0.0046,-0.0052,-0.0043,-0.0033,-0.0035,-0.0063,-0.0073,-0.0085,-0.0045,-0.0066,-0.0065,-0.0054,-0.0064,-0.0049,-0.0037,-0.0067,-0.0058
410,-0.0021,-0.0011,-0.0036,-0.0045,-0.005,-0.0042,-0.0032,-0.0032,-0.0062,-0.0073,-0.0084,-0.0044,-0.0065,-0.0064,-0.0053,-0.0062,-0.0048,-0.0037,-0.0067,-0.0057
411,-0.0019,-9e-04,-0.0034,-0.0044,-0.0049,-0.004,-0.0031,-0.003,-0.0062,-0.0072,-0.0084,-0.0043,-0.0064,-0.0063,-0.0052,-0.0061,-0.0048,-0.0036,-0.0066,-0.0056
412,-0.0017,-7e-04,-0.0033,-0.0044,-0.0048,-0.004,-0.0029,-0.0028,-0.0061,-0.0071,-0.0083,-0.0043,-0.0063,-0.0062,-0.0051,-0.0059,-0.0047,-0.0036,-0.0065,-0.0055
413,-0.0015,-5e-04,-0.0032,-0.0043,-0.0047,-0.004,-0.0028,-0.0027,-0.0061,-0.007,-0.0083,-0.0042,-0.0062,-0.0062,-0.0049,-0.0058,-0.0047,-0.0036,-0.0064,-0.0055
414,-0.0014,-4e-04,-0.0031,-0.0042,-0.0046,-0.0039,-0.0027,-0.0026,-0.006,-0.007,-0.0082,-0.0041,-0.0062,-0.0062,-0.0048,-0.0057,-0.0046,-0.0036,-0.0063,-0.0054
415,-0.0013,-3e-04,-0.003,-0.0042,-0.0045,-0.0039,-0.0027,-0.0024,-0.006,-0.007,-0.0082,-0.0041,-0.0061,-0.0061,-0.0047,-0.0056,-0.0046,-0.0036,-0.0062,-0.0054
416,-0.0012,-2e-04,-0.0028,-0.0042,-0.0044,-0.0039,-0.0026,-0.0023,-0.006,-0.0069,-0.0082,-0.004,-0.006,-0.0061,-0.0047,-0.0056,-0.0046,-0.0036,-0.0061,-0.0053
417,-0.0011,-1e-04,-0.0027,-0.0042,-0.0043,-0.0039,-0.0026,-0.0022,-0.0061,-0.0069,-0.0082,-0.004,-0.006,-0.0061,-0.0046,-0.0055,-0.0045,-0.0037,-0.0061,-0.0053
418,-0.001,-1e-04,-0.0026,-0.0042,-0.0042,-0.004,-0.0025,-0.0021,-0.0061,-0.0069,-0.0082,-0.0039,-0.0059,-0.0061,-0.0045,-0.0055,-0.0046,-0.0037,-0.006,-0.0053
419,-9e-04,0,-0.0026,-0.0042,-0.0042,-0.004,-0.0025,-0.002,-0.0061,-0.0069,-0.0082,-0.0039,-0.0059,-0.0061,-0.0045,-0.0054,-0.0046,-0.0037,-0.006,-0.0053
420,-8e-04,0,-0.0026,-0.0042,-0.0041,-0.004,-0.0025,-0.0019,-0.0061,-0.0068,-0.0082,-0.0039,-0.0058,-0.0061,-0.0045,-0.0053,-0.0046,-0.0038,-0.006,-0.0053
421,-6e-04,1e-04,-0.0026,-0.0043,-0.0041,-0.0041,-0.0025,-0.0019,-0.0062,-0.0068,-0.0082,-0.0038,-0.0058,-0.0061,-0.0045,-0.0053,-0.0046,-0.0039,-0.006,-0.0053
422,-6e-04,1e-04,-0.0025,-0.0043,-0.004,-0.0041,-0.0025,-0.0018,-0.0062,-0.0068,-0.0082,-0.0038,-0.0058,-0.0062,-0.0045,-0.0053,-0.0047,-0.0041,-0.006,-0.0054
423,-6e-04,1e-04,-0.0025,-0.0043,-0.004,-0.0042,-0.0025,-0.0018,-0.0063,-0.0068,-0.0083,-0.0038,-0.0058,-0.0062,-0.0044,-0.0052,-0.0048,-0.0042,-0.006,-0.0054
424,-6e-04,1e-04,-0.0025,-0.0044,-0.004,-0.0043,-0.0025,-0.0018,-0.0063,-0.0069,-0.0083,-0.0038,-0.0058,-0.0062,-0.0045,-0.0052,-0.0048,-0.0043,-0.0061,-0.0055
425,-6e-04,0,-0.0026,-0.0044,-0.0039,-0.0044,-0.0025,-0.0018,-0.0064,-0.0069,-0.0084,-0.0039,-0.0057,-0.0063,-0.0045,-0.0052,-0.0049,-0.0045,-0.0062,-0.0056
426,-6e-04,0,-0.0026,-0.0044,-0.0039,-0.0045,-0.0026,-0.0018,-0.0064,-0.0069,-0.0084,-0.0039,-0.0058,-0.0064,-0.0046,-0.0052,-0.005,-0.0047,-0.0062,-0.0057
427,-6e-04,-1e-04,-0.0026,-0.0045,-0.0039,-0.0047,-0.0026,-0.0018,-0.0065,-0.007,-0.0085,-0.004,-0.0058,-0.0065,-0.0046,-0.0052,-0.0051,-0.0049,-0.0063,-0.0058
428,-6e-04,-1e-04,-0.0027,-0.0046,-0.004,-0.0048,-0.0027,-0.0018,-0.0066,-0.007,-0.0085,-0.004,-0.0058,-0.0066,-0.0047,-0.0053,-0.0053,-0.005,-0.0064,-0.006
429,-6e-04,-2e-04,-0.0028,-0.0047,-0.004,-0.005,-0.0028,-0.0018,-0.0067,-0.0071,-0.0086,-0.004,-0.0058,-0.0067,-0.0047,-0.0053,-0.0054,-0.0052,-0.0065,-0.0061
430,-6e-04,-3e-04,-0.0029,-0.0048,-0.004,-0.0051,-0.003,-0.0019,-0.0068,-0.0072,-0.0086,-0.004,-0.0058,-0.0069,-0.0048,-0.0053,-0.0055,-0.0054,-0.0066,-0.0063
431,-6e-04,-4e-04,-0.003,-0.0049,-0.0041,-0.0053,-0.0031,-0.0019,-0.0069,-0.0073,-0.0087,-0.0041,-0.0059,-0.007,-0.0049,-0.0054,-0.0056,-0.0057,-0.0067,-0.0064
432,-6e-04,-6e-04,-0.0031,-0.005,-0.0041,-0.0055,-0.0033,-0.002,-0.007,-0.0073,-0.0088,-0.0041,-0.0059,-0.0072,-0.005,-0.0054,-0.0058,-0.006,-0.0068,-0.0066
433,-7e-04,-8e-04,-0.0033,-0.0051,-0.0042,-0.0057,-0.0034,-0.0021,-0.0071,-0.0074,-0.0089,-0.0042,-0.0059,-0.0074,-0.0051,-0.0055,-0.0059,-0.0062,-0.007,-0.0068
434,-7e-04,-9e-04,-0.0034,-0.0052,-0.0043,-0.0058,-0.0036,-0.0023,-0.0073,-0.0075,-0.009,-0.0043,-0.006,-0.0076,-0.0052,-0.0056,-0.0061,-0.0064,-0.0071,-0.007
435,-7e-04,-0.0011,-0.0036,-0.0054,-0.0043,-0.006,-0.0037,-0.0024,-0.0075,-0.0076,-0.0091,-0.0044,-0.006,-0.0077,-0.0053,-0.0057,-0.0063,-0.0067,-0.0072,-0.0072
436,-8e-04,-0.0012,-0.0038,-0.0055,-0.0044,-0.0062,-0.0039,-0.0026,-0.0077,-0.0077,-0.0092,-0.0045,-0.0061,-0.0079,-0.0054,-0.0058,-0.0065,-0.0071,-0.0074,-0.0074
437,-9e-04,-0.0014,-0.004,-0.0057,-0.0045,-0.0065,-0.0041,-0.0027,-0.0078,-0.0079,-0.0093,-0.0047,-0.0062,-0.008,-0.0055,-0.0059,-0.0067,-0.0073,-0.0076,-0.0075
438,-9e-04,-0.0016,-0.0041,-0.0058,-0.0046,-0.0067,-0.0043,-0.0029,-0.0079,-0.0081,-0.0095,-0.0048,-0.0063,-0.0082,-0.0056,-0.0061,-0.0068,-0.0076,-0.0078,-0.0077
439,-0.001,-0.0018,-0.0043,-0.006,-0.0047,-0.0069,-0.0045,-0.0032,-0.0081,-0.0083,-0.0096,-0.005,-0.0064,-0.0085,-0.0057,-0.0062,-0.007,-0.0078,-0.008,-0.008
440,-0.0011,-0.002,-0.0045,-0.0062,-0.0048,-0.0071,-0.0046,-0.0034,-0.0082,-0.0084,-0.0097,-0.0051,-0.0065,-0.0087,-0.0059,-0.0064,-0.0072,-0.0082,-0.0082,-0.0082
441,-0.0013,-0.0022,-0.0047,-0.0064,-0.005,-0.0073,-0.0048,-0.0036,-0.0083,-0.0086,-0.0098,-0.0053,-0.0066,-0.0089,-0.0061,-0.0066,-0.0075,-0.0085,-0.0084,-0.0084
442,-0.0014,-0.0025,-0.005,-0.0065,-0.0051,-0.0076,-0.005,-0.0039,-0.0085,-0.0087,-0.01,-0.0055,-0.0067,-0.0091,-0.0062,-0.0067,-0.0077,-0.0088,-0.0086,-0.0086
443,-0.0015,-0.0027,-0.0052,-0.0067,-0.0053,-0.0078,-0.0052,-0.0042,-0.0087,-0.0089,-0.0101,-0.0057,-0.0068,-0.0093,-0.0064,-0.0068,-0.0079,-0.0091,-0.0088,-0.0088
444,-0.0017,-0.003,-0.0054,-0.0069,-0.0054,-0.008,-0.0054,-0.0045,-0.0089,-0.009,-0.0103,-0.0059,-0.007,-0.0095,-0.0065,-0.007,-0.0082,-0.0094,-0.0091,-0.009
445,-0.0019,-0.0033,-0.0056,-0.007,-0.0056,-0.0082,-0.0056,-0.0048,-0.0091,-0.0093,-0.0104,-0.0061,-0.0071,-0.0097,-0.0067,-0.0071,-0.0084,-0.0097,-0.0093,-0.0091
446,-0.002,-0.0035,-0.0059,-0.0072,-0.0057,-0.0084,-0.0058,-0.0051,-0.0093,-0.0095,-0.0105,-0.0063,-0.0072,-0.0099,-0.0068,-0.0072,-0.0086,-0.01,-0.0095,-0.0093
447,-0.0022,-0.0037,-0.0061,-0.0074,-0.0059,-0.0087,-0.006,-0.0053,-0.0095,-0.0097,-0.0107,-0.0065,-0.0074,-0.0101,-0.0069,-0.0074,-0.0088,-0.0103,-0.0097,-0.0096
448,-0.0023,-0.004,-0.0063,-0.0076,-0.006,-0.0089,-0.0062,-0.0056,-0.0097,-0.0099,-0.0108,-0.0068,-0.0075,-0.0104,-0.0071,-0.0076,-0.0091,-0.0107,-0.0099,-0.0098
449,-0.0025,-0.0042,-0.0065,-0.0078,-0.0062,-0.0092,-0.0064,-0.0059,-0.0099,-0.0101,-0.0109,-0.007,-0.0076,-0.0106,-0.0073,-0.0078,-0.0093,-0.011,-0.0101,-0.01
450,-0.0026,-0.0044,-0.0067,-0.008,-0.0064,-0.0094,-0.0066,-0.0062,-0.0101,-0.0103,-0.011,-0.0071,-0.0078,-0.0107,-0.0074,-0.0079,-0.0096,-0.0113,-0.0103,-0.0103
451,-0.0028,-0.0046,-0.0069,-0.0082,-0.0066,-0.0096,-0.0068,-0.0065,-0.0103,-0.0105,-0.0111,-0.0073,-0.0079,-0.0109,-0.0075,-0.0081,-0.0098,-0.0116,-0.0106,-0.0105
452,-0.0029,-0.0049,-0.0071,-0.0083,-0.0068,-0.0099,-0.007,-0.0067,-0.0105,-0.0107,-0.0113,-0.0076,-0.0081,-0.0112,-0.0077,-0.0082,-0.0101,-0.0117,-0.0108,-0.0107
453,-0.0031,-0.0051,-0.0073,-0.0086,-0.007,-0.0101,-0.0071,-0.007,-0.0106,-0.011,-0.0115,-0.0078,-0.0083,-0.0114,-0.0079,-0.0083,-0.0104,-0.012,-0.011,-0.0109
454,-0.0033,-0.0053,-0.0075,-0.0088,-0.0072,-0.0104,-0.0073,-0.0073,-0.0108,-0.0112,-0.0116,-0.008,-0.0084,-0.0116,-0.008,-0.0085,-0.0106,-0.0123,-0.0112,-0.0111
455,-0.0035,-0.0056,-0.0077,-0.009,-0.0074,-0.0107,-0.0075,-0.0076,-0.011,-0.0114,-0.0117,-0.0082,-0.0086,-0.0118,-0.0081,-0.0086,-0.0108,-0.0126,-0.0113,-0.0113
456,-0.0036,-0.0059,-0.0079,-0.0092,-0.0076,-0.011,-0.0077,-0.0078,-0.0112,-0.0116,-0.0119,-0.0084,-0.0087,-0.012,-0.0083,-0.0088,-0.0111,-0.0128,-0.0115,-0.0114
457,-0.0039,-0.0061,-0.0081,-0.0095,-0.0078,-0.0112,-0.0079,-0.0081,-0.0114,-0.0118,-0.012,-0.0086,-0.0089,-0.0123,-0.0085,-0.009,-0.0113,-0.0131,-0.0117,-0.0116
458,-0.0041,-0.0063,-0.0083,-0.0097,-0.0081,-0.0115,-0.008,-0.0084,-0.0117,-0.012,-0.0121,-0.0088,-0.009,-0.0125,-0.0086,-0.0092,-0.0116,-0.0133,-0.0119,-0.0118
459,-0.0043,-0.0064,-0.0086,-0.0099,-0.0084,-0.0118,-0.0082,-0.0087,-0.0119,-0.0122,-0.0123,-0.009,-0.0091,-0.0128,-0.0088,-0.0094,-0.0118,-0.0136,-0.0121,-0.012
460,-0.0045,-0.0066,-0.0088,-0.0101,-0.0086,-0.012,-0.0084,-0.009,-0.012,-0.0124,-0.0124,-0.0092,-0.0093,-0.013,-0.009,-0.0095,-0.012,-0.0139,-0.0122,-0.0122
461,-0.0047,-0.0069,-0.0091,-0.0104,-0.0088,-0.0123,-0.0086,-0.0092,-0.0122,-0.0126,-0.0126,-0.0095,-0.0095,-0.0131,-0.0092,-0.0097,-0.0123,-0.0141,-0.0124,-0.0124
462,-0.0049,-0.0072,-0.0093,-0.0106,-0.009,-0.0125,-0.0088,-0.0094,-0.0125,-0.0127,-0.0128,-0.0097,-0.0096,-0.0132,-0.0094,-0.0098,-0.0125,-0.0143,-0.0126,-0.0125
